candidate_id,rank,score,reasoning
CAND_0002025,22,0.892525,"6yr Senior AI Engineer with founding-team experience at Aganitha; 5 production signals across descriptions; skills include FAISS, TensorFlow, OpenSearch."
CAND_0050454,23,0.890386,"7yr AI Engineer with founding-team experience at Rephrase.ai; skills include PyTorch, LangChain, QLoRA."
CAND_0006557,24,0.887106,"8yr NLP Engineer across Paytm and Apple; skills include Elasticsearch, OpenSearch, LlamaIndex."
CAND_0088025,25,0.886791,"9yr Staff Machine Learning Engineer with founding-team experience at Niramai; skills include Pinecone, QLoRA, LLMs."
CAND_0047721,26,0.875667,"7yr Senior Data Scientist across Microsoft and Observe.AI; skills include MLOps, RAG, Information Retrieval."
CAND_0010685,27,0.873899,"7yr NLP Engineer with founding-team experience at Rephrase.ai; skills include LlamaIndex, PyTorch, Information Retrieval."
CAND_0080766,28,0.873792,"9yr Staff Machine Learning Engineer with founding-team experience at Aganitha; 5 production signals across descriptions; skills include Search Backend, LoRA, Search & Discovery."
CAND_0057563,29,0.868783,"7yr NLP Engineer with founding-team experience at Locobuzz; skills include RAG, Elasticsearch, OpenSearch."
CAND_0020708,30,0.861314,"84% recruiter response rate, active as of 2026-03; 4yr Search Engineer with skills in NLP, Python, Elasticsearch."
CAND_0027801,31,0.858916,"7yr NLP Engineer across InMobi and Zoho; skills include FAISS, QLoRA, TensorFlow."
CAND_0093912,32,0.858261,"5yr Senior Data Scientist across Razorpay and Flipkart; skills include Embeddings, Recommendation Systems, Vector Search."
CAND_0051630,33,0.857972,"6yr Machine Learning Engineer across Razorpay and InMobi; skills include Elasticsearch, Hugging Face Transformers, Embeddings."
CAND_0070398,34,0.853189,"7yr Machine Learning Engineer across Genpact AI and Uber; skills include RAG, FAISS, Embeddings."
CAND_0037980,35,0.852697,"9yr Senior Applied Scientist with founding-team experience at Niramai; skills include LoRA, Search Infrastructure, PyTorch."
CAND_0043228,36,0.845146,"7yr Applied ML Engineer across Zoho and Vedantu; skills include NLP, Hugging Face Transformers, Vector Search."
CAND_0060072,37,0.844184,"6yr Staff Machine Learning Engineer with founding-team experience at Wysa; skills include Sentence Transformers, PyTorch, Fine-tuning LLMs."
CAND_0017960,38,0.844073,"8yr Recommendation Systems Engineer with founding-team experience at Wysa; skills include LlamaIndex, QLoRA, Hugging Face Transformers."
CAND_0053695,39,0.841446,"6yr Recommendation Systems Engineer with founding-team experience at Niramai; skills include MLOps, Pinecone, LangChain."
CAND_0003977,40,0.840099,"5yr Recommendation Systems Engineer at large company; evidenced in NLP, Embeddings, Semantic Search across career."
CAND_0076163,41,0.836475,"84% recruiter response rate, active as of 2026-05; 7yr NLP Engineer with skills in Weaviate, LangChain, Semantic Search."
CAND_0026532,42,0.836268,"5yr Recommendation Systems Engineer across Zomato and Mad Street Den; skills include LoRA, Embeddings, Semantic Search."
CAND_0005538,43,0.835847,"6yr Senior AI Engineer with founding-team experience at Locobuzz; skills include QLoRA, Python, PyTorch."
CAND_0014440,44,0.83422,"6yr Recommendation Systems Engineer across CRED and Freshworks; skills include Elasticsearch, FAISS, Fine-tuning LLMs."
CAND_0066376,45,0.832634,"6yr Applied ML Engineer across Dream11 and Salesforce; skills include Recommendation Systems, LoRA, LLMs."
CAND_0009691,46,0.831535,"6yr Applied ML Engineer across LinkedIn and Amazon; skills include Recommendation Systems, Fine-tuning LLMs, LoRA."
CAND_0018549,47,0.827415,"7yr Recommendation Systems Engineer across Uber and Flipkart; skills include Weaviate, Kubernetes, Elasticsearch."
CAND_0062247,48,0.826887,"7yr AI Engineer across Google and Dream11; skills include Pinecone, Vector Search, RAG."
CAND_0039383,49,0.823789,"7yr Applied ML Engineer across Meesho and Swiggy; skills include FAISS, Recommendation Systems, Hugging Face Transformers."
CAND_0032807,50,0.821728,"4yr Machine Learning Engineer; 8 JD-matched skills (OpenSearch, Python, LLMs, Fine-tuning LLMs)."
CAND_0030468,51,0.820864,"5yr Senior Applied Scientist with founding-team experience at Wysa; skills include Information Retrieval Systems, TensorFlow, Search & Discovery."
CAND_0011162,52,0.819913,"6yr Recommendation Systems Engineer across upGrad and Meesho; skills include FAISS, Vector Search, LangChain."
CAND_0030953,53,0.819173,"8yr Search Engineer with founding-team experience at Niramai; skills include MLOps, Python, Hugging Face Transformers."
CAND_0008239,54,0.818742,"4yr AI Engineer; 9 JD-matched skills (Semantic Search, Elasticsearch, LangChain, Weaviate)."
CAND_0061265,55,0.817055,"94% recruiter response rate, active as of 2026-03; 7yr Recommendation Systems Engineer with skills in LangChain, Vector Search, Hugging Face Transformers."
CAND_0018722,56,0.81647,"7yr Recommendation Systems Engineer with founding-team experience at Saarthi.ai; skills include Weaviate, Python, Recommendation Systems."
CAND_0000031,57,0.815792,"91% recruiter response rate, active as of 2026-05; 6yr Recommendation Systems Engineer with skills in FAISS, Pinecone, MLOps."
CAND_0064326,58,0.814415,"8yr Search Engineer with founding-team experience at Sarvam AI; skills include PyTorch, Semantic Search, Weaviate."
CAND_0049538,59,0.814246,"6yr Applied ML Engineer with founding-team experience at Saarthi.ai; skills include LlamaIndex, OpenSearch, Vector Search."
CAND_0041669,60,0.814217,"8yr Recommendation Systems Engineer across CRED and Mad Street Den; skills include FAISS, QLoRA, Semantic Search."
CAND_0083879,61,0.813868,"7yr Machine Learning Engineer across Ola and PhonePe; skills include MLOps, Fine-tuning LLMs, Hugging Face Transformers."
CAND_0044883,62,0.813456,"84% recruiter response rate, active as of 2026-05; 6yr AI Engineer with skills in Embeddings, QLoRA, Fine-tuning LLMs."
CAND_0052682,63,0.812768,"7yr NLP Engineer with founding-team experience at Aganitha; skills include QLoRA, Semantic Search, FAISS."
CAND_0039838,64,0.812451,"80% recruiter response rate, active as of 2026-04; 5yr Recommendation Systems Engineer with skills in MLOps, Embeddings, Semantic Search."
CAND_0028793,65,0.812018,"7yr Search Engineer across Google and Amazon; skills include Embeddings, LoRA, Information Retrieval."
CAND_0078002,66,0.81114,"86% recruiter response rate, active as of 2026-04; 6yr Machine Learning Engineer with skills in TensorFlow, NLP, Hugging Face Transformers."
CAND_0084819,67,0.809807,"4yr Search Engineer across Dream11 and Razorpay; skills include Semantic Search, MLOps, OpenSearch."
CAND_0075574,68,0.808581,"6yr Machine Learning Engineer across Haptik and Observe.AI; skills include Hugging Face Transformers, Weaviate, Recommendation Systems."
CAND_0079387,69,0.80842,"81% recruiter response rate, active as of 2026-04; 7yr AI Engineer with skills in Recommendation Systems, Python, Sentence Transformers."
CAND_0076251,70,0.8079,"8yr Search Engineer across Haptik and CRED; skills include Fine-tuning LLMs, Hugging Face Transformers, Weaviate."
CAND_0010257,71,0.807725,"6yr Senior Data Scientist across Google and PharmEasy; 4 production signals; skills include TensorFlow, Python, OpenSearch."
CAND_0070202,72,0.806673,"5yr Machine Learning Engineer across BYJU'S and Dream11; skills include Embeddings, LoRA, Fine-tuning LLMs."
CAND_0074225,73,0.806453,"91% recruiter response rate, active as of 2026-05; 4yr Machine Learning Engineer with skills in Recommendation Systems, Semantic Search, Elasticsearch."
CAND_0052328,74,0.806179,"6yr Recommendation Systems Engineer across Amazon and Observe.AI; skills include LoRA, OpenSearch, QLoRA."
CAND_0066999,75,0.805813,"6yr Recommendation Systems Engineer across Microsoft and Amazon; skills include OpenSearch, FAISS, LLMs."
CAND_0049896,76,0.805146,"7yr Search Engineer across Unacademy and Flipkart; skills include LangChain, LlamaIndex, Sentence Transformers."
CAND_0044855,77,0.804849,"7yr Senior Data Scientist with founding-team experience at Verloop.io; skills include Hugging Face Transformers, OpenSearch, Information Retrieval."
CAND_0099401,78,0.804846,"8yr NLP Engineer with founding-team experience at Wysa; skills include Embeddings, Information Retrieval, Semantic Search."
CAND_0015528,79,0.804714,"7yr Applied ML Engineer with founding-team experience at Locobuzz; skills include Docker, Weaviate, LangChain."
CAND_0036184,80,0.803881,"90% recruiter response rate, active as of 2026-05; 6yr Recommendation Systems Engineer with skills in QLoRA, FAISS, MLOps."
CAND_0064270,81,0.803506,"4yr Applied ML Engineer with founding-team experience at Verloop.io; skills include LlamaIndex, PyTorch, Sentence Transformers."
CAND_0069905,82,0.803501,"7yr Applied ML Engineer with founding-team experience at Sarvam AI; skills include LoRA, Recommendation Systems, Sentence Transformers."
CAND_0036863,83,0.803007,"4yr Senior Data Scientist across upGrad and Zoho; skills include LlamaIndex, OpenSearch, FAISS."
CAND_0006418,84,0.802554,"6yr Machine Learning Engineer with founding-team experience at Verloop.io; skills include Kubernetes, Semantic Search, Embeddings."
CAND_0087364,85,0.802552,"5yr Recommendation Systems Engineer with founding-team experience at Rephrase.ai; skills include LlamaIndex, Pinecone, RAG."
CAND_0060054,86,0.801771,"86% recruiter response rate, active as of 2026-03; 6yr AI Engineer with skills in TensorFlow, Weaviate, FAISS."
CAND_0050876,87,0.80153,"6yr Applied ML Engineer across Freshworks and Yellow.ai; skills include MLOps, FAISS, LlamaIndex."
CAND_0095528,88,0.801211,"5yr Senior Data Scientist across Netflix and Adobe; 4 production signals; skills include OpenSearch, PyTorch, Semantic Search."
CAND_0040117,89,0.801108,"6yr Recommendation Systems Engineer across PhonePe and Salesforce; skills include LlamaIndex, Embeddings, RAG."
CAND_0022812,90,0.801061,"4yr Applied ML Engineer across Dream11 and Razorpay; skills include Weaviate, Pinecone, LoRA."
CAND_0012957,91,0.800717,"5yr Search Engineer across Razorpay and Mad Street Den; skills include RAG, LangChain, Python."
CAND_0079064,92,0.800628,"5yr Senior Data Scientist with founding-team experience at Niramai; skills include LlamaIndex, OpenSearch, NLP."
CAND_0041610,93,0.800021,"7yr Recommendation Systems Engineer across Zoho and Observe.AI; skills include LoRA, Elasticsearch, OpenSearch."
CAND_0075249,94,0.799478,"82% recruiter response rate, active as of 2026-04; 6yr Applied ML Engineer with skills in Sentence Transformers, Fine-tuning LLMs, Pinecone."
CAND_0065878,95,0.799,"8yr Senior Data Scientist with founding-team experience at Niramai; skills include RAG, QLoRA, LlamaIndex."
CAND_0036437,96,0.798927,"5yr Search Engineer with founding-team experience at Rephrase.ai; skills include OpenSearch, Elasticsearch, Sentence Transformers."
CAND_0007009,97,0.798723,"8yr Recommendation Systems Engineer with founding-team experience at Wysa; skills include Weaviate, Python, Embeddings."
CAND_0007412,98,0.798513,"7yr Applied ML Engineer with founding-team experience at Locobuzz; skills include Pinecone, PyTorch, RAG."
CAND_0098846,99,0.798438,"8yr AI Engineer across upGrad and Meesho; skills include Hugging Face Transformers, QLoRA, MLOps."
CAND_0045250,100,0.797773,"7yr Applied ML Engineer with founding-team experience at Rephrase.ai; skills include Sentence Transformers, LoRA, Embeddings."
